2.30311,2015, Estonia
5.58101,2015, Estonia
10.4159,2015, Estonia
14.0373,2015, Estonia
15.8196,2015, Estonia
17.6881,2015, Estonia
13.2984,2015, Estonia
5.78945,2015, Estonia
4.16081,2015, Estonia
1.86728,2015, Estonia
27.2363,2015, Federated States of Micronesia
27.243,2015, Federated States of Micronesia
27.7483,2015, Federated States of Micronesia
27.3642,2015, Federated States of Micronesia
27.1224,2015, Federated States of Micronesia
27.3817,2015, Federated States of Micronesia
27.3526,2015, Federated States of Micronesia
27.0995,2015, Federated States of Micronesia
27.1852,2015, Federated States of Micronesia
27.6472,2015, Federated States of Micronesia
27.8974,2015, Federated States of Micronesia
27.6376,2015, Federated States of Micronesia
25.9628,2015, Fiji
26.5433,2015, Fiji
26.3789,2015, Fiji
24.997,2015, Fiji
23.8466,2015, Fiji
22.5283,2015, Fiji
22.0396,2015, Fiji
21.7507,2015, Fiji
22.3154,2015, Fiji
23.3736,2015, Fiji
25.3565,2015, Fiji
25.3212,2015, Fiji
25.0776,2015, Gambia
26.0459,2015, Gambia
28.2462,2015, Gambia
29.9113,2015, Gambia
30.9155,2015, Gambia
30.5083,2015, Gambia
28.925,2015, Gambia
27.699,2015, Gambia
28.6503,2015, Gambia
28.6803,2015, Gambia
27.9616,2015, Gambia
24.8582,2015, Gambia
2.02066,2015, Germany
1.23194,2015, Germany
5.65541,2015, Germany
8.94879,2015, Germany
12.6669,2015, Germany
16.13,2015, Germany
19.7285,2015, Germany
20.1928,2015, Germany
13.5237,2015, Germany
8.83176,2015, Germany
7.76078,2015, Germany
6.57272,2015, Germany
26.7665,2015, Ghana
29.9821,2015, Ghana
30.1337,2015, Ghana
30.1087,2015, Ghana
29.4925,2015, Ghana
27.6998,2015, Ghana
26.5791,2015, Ghana
26.0949,2015, Ghana
26.6828,2015, Ghana
27.5572,2015, Ghana
28.0464,2015, Ghana
26.4993,2015, Ghana
5.22897,2015, Greece
5.81233,2015, Greece
8.57033,2015, Greece
12.1135,2015, Greece
18.0439,2015, Greece
20.8654,2015, Greece
25.0275,2015, Greece
24.2613,2015, Greece
21.6161,2015, Greece
15.5833,2015, Greece
11.6731,2015, Greece
5.80603,2015, Greece
22.5967,2015, Guatemala
22.3542,2015, Guatemala
24.1382,2015, Guatemala
25.8305,2015, Guatemala
25.745,2015, Guatemala
25.4183,2015, Guatemala
25.4931,2015, Guatemala
25.6804,2015, Guatemala
25.2491,2015, Guatemala
24.4121,2015, Guatemala
23.8275,2015, Guatemala
23.7656,2015, Guatemala
25.951,2015, Guyana
25.7575,2015, Guyana
26.06,2015, Guyana
26.2848,2015, Guyana
25.9254,2015, Guyana
26.5868,2015, Guyana
25.9462,2015, Guyana
26.7166,2015, Guyana
27.6337,2015, Guyana
28.3337,2015, Guyana
27.3214,2015, Guyana
26.9478,2015, Guyana
22.554,2015, Honduras
22.6833,2015, Honduras
24.1893,2015, Honduras
25.5824,2015, Honduras
25.6122,2015, Honduras
24.9805,2015, Honduras
25.0692,2015, Honduras
25.4536,2015, Honduras
25.3077,2015, Honduras
24.5242,2015, Honduras
24.0633,2015, Honduras
24.1607,2015, Honduras
1.69768,2015, Hungary
1.90036,2015, Hungary
6.85736,2015, Hungary
11.147,2015, Hungary
16.1829,2015, Hungary
20.1569,2015, Hungary
23.3558,2015, Hungary
23.3751,2015, Hungary
17.8259,2015, Hungary
10.5424,2015, Hungary
6.917,2015, Hungary
2.71874,2015, Hungary
25.8829,2015, Indonesia
26.0899,2015, Indonesia
26.3919,2015, Indonesia
26.84,2015, Indonesia
26.8103,2015, Indonesia
26.6382,2015, Indonesia
26.2856,2015, Indonesia
26.0917,2015, Indonesia
26.4075,2015, Indonesia
26.8818,2015, Indonesia
26.8451,2015, Indonesia
26.7729,2015, Indonesia
10.6182,2015, Iraq
13.3662,2015, Iraq
16.4676,2015, Iraq
21.8541,2015, Iraq
28.0201,2015, Iraq
32.6769,2015, Iraq
34.8617,2015, Iraq
35.2372,2015, Iraq
31.2922,2015, Iraq
25.4867,2015, Iraq
16.8408,2015, Iraq
9.34069,2015, Iraq
11.4699,2015, Israel
12.9525,2015, Israel
16.851,2015, Israel
18.3431,2015, Israel
23.6367,2015, Israel
24.5512,2015, Israel
27.7815,2015, Israel
29.4327,2015, Israel
27.6862,2015, Israel
24.1858,2015, Israel
18.6448,2015, Israel
12.2665,2015, Israel
4.9772,2015, Italy
4.77124,2015, Italy
8.10788,2015, Italy
11.0469,2015, Italy
15.7676,2015, Italy
19.8907,2015, Italy
24.103,2015, Italy
22.7576,2015, Italy
17.9098,2015, Italy
13.4919,2015, Italy
10.1646,2015, Italy
6.80853,2015, Italy
0.40968,2015, Japan
0.98344,2015, Japan
4.85658,2015, Japan
10.3213,2015, Japan
15.8215,2015, Japan
18.0371,2015, Japan
22.3634,2015, Japan
23.2068,2015, Japan
18.9749,2015, Japan
13.4562,2015, Japan
9.23891,2015, Japan
3.9868,2015, Japan
-9.9636,2015, Kazakhstan
-7.8784,2015, Kazakhstan
-2.9991,2015, Kazakhstan
9.01155,2015, Kazakhstan
17.2919,2015, Kazakhstan
23.7369,2015, Kazakhstan
24.1209,2015, Kazakhstan
21.3796,2015, Kazakhstan
15.4109,2015, Kazakhstan
6.57008,2015, Kazakhstan
-1.6984,2015, Kazakhstan
-3.5079,2015, Kazakhstan
-9.9786,2015, Korea
-6.7628,2015, Korea
-0.1753,2015, Korea
7.78499,2015, Korea
13.8261,2015, Korea
17.8849,2015, Korea
21.1391,2015, Korea
21.2117,2015, Korea
15.9461,2015, Korea
8.72823,2015, Korea
-0.3523,2015, Korea
-6.8575,2015, Korea
-1.5002,2015, Korea
0.31376,2015, Korea
5.0998,2015, Korea
11.3023,2015, Korea
17.1182,2015, Korea
20.7032,2015, Korea
23.4776,2015, Korea
24.3986,2015, Korea
19.5235,2015, Korea
13.834,2015, Korea
8.01503,2015, Korea
1.60636,2015, Korea
14.1898,2015, Kuwait
16.9782,2015, Kuwait
20.4108,2015, Kuwait
26.5566,2015, Kuwait
33.0669,2015, Kuwait
36.9981,2015, Kuwait
37.7431,2015, Kuwait
38.1158,2015, Kuwait
34.159,2015, Kuwait
29.4268,2015, Kuwait
20.4561,2015, Kuwait
13.5366,2015, Kuwait
-10.642,2015, Kyrgyzstan
-7.2082,2015, Kyrgyzstan
-3.0917,2015, Kyrgyzstan
5.72509,2015, Kyrgyzstan
10.4338,2015, Kyrgyzstan
13.9578,2015, Kyrgyzstan
18.5721,2015, Kyrgyzstan
15.5018,2015, Kyrgyzstan
9.41145,2015, Kyrgyzstan
4.78092,2015, Kyrgyzstan
-3.0997,2015, Kyrgyzstan
-8.2721,2015, Kyrgyzstan
25.293,2015, Liberia
26.4708,2015, Liberia
27.1394,2015, Liberia
27.1735,2015, Liberia
26.7692,2015, Liberia
25.9194,2015, Liberia
24.935,2015, Liberia
24.7445,2015, Liberia
25.4947,2015, Liberia
25.7845,2015, Liberia
26.166,2015, Liberia
24.8992,2015, Liberia
12.7794,2015, Libya
14.8448,2015, Libya
18.9255,2015, Libya
21.6478,2015, Libya
27.6622,2015, Libya
30.4522,2015, Libya
31.0255,2015, Libya
30.7713,2015, Libya
29.3956,2015, Libya
25.4326,2015, Libya
18.7205,2015, Libya
12.841,2015, Libya
-0.7089,2015, Lithuania
-0.3793,2015, Lithuania
4.12702,2015, Lithuania
7.12883,2015, Lithuania
11.5245,2015, Lithuania
15.5401,2015, Lithuania
17.4887,2015, Lithuania
19.5095,2015, Lithuania
14.3389,2015, Lithuania
6.26879,2015, Lithuania
4.67195,2015, Lithuania
2.30928,2015, Lithuania
2.30964,2015, Luxembourg
1.88106,2015, Luxembourg
5.93104,2015, Luxembourg
9.54747,2015, Luxembourg
12.8546,2015, Luxembourg
16.5326,2015, Luxembourg
19.8182,2015, Luxembourg
19.582,2015, Luxembourg
13.2546,2015, Luxembourg
9.38744,2015, Luxembourg
8.34162,2015, Luxembourg
7.26622,2015, Luxembourg
23.7352,2015, Malawi
24.0887,2015, Malawi
23.2636,2015, Malawi
22.4405,2015, Malawi
20.9099,2015, Malawi
19.4189,2015, Malawi
19.6112,2015, Malawi
20.4756,2015, Malawi
23.0167,2015, Malawi
25.4757,2015, Malawi
25.7893,2015, Malawi
25.4427,2015, Malawi
21.1287,2015, Mali
25.2041,2015, Mali
27.6874,2015, Mali
31.4476,2015, Mali
35.0319,2015, Mali
34.83,2015, Mali
32.5823,2015, Mali
30.5899,2015, Mali
32.1183,2015, Mali
30.4693,2015, Mali
26.4187,2015, Mali
20.8422,2015, Mali
28.21,2015, Marshall Islands
28.41,2015, Marshall Islands
27.91,2015, Marshall Islands
28.1,2015, Marshall Islands
28.3,2015, Marshall Islands
28.61,2015, Marshall Islands
28.5,2015, Marshall Islands
28.41,2015, Marshall Islands
28.41,2015, Marshall Islands
28.31,2015, Marshall Islands
28.11,2015, Marshall Islands
27.21,2015, Marshall Islands
20.5447,2015, Mauritania
22.3988,2015, Mauritania
25.4091,2015, Mauritania
30.0594,2015, Mauritania
32.997,2015, Mauritania
34.6766,2015, Mauritania
34.4019,2015, Mauritania
32.8497,2015, Mauritania
32.7506,2015, Mauritania
29.9488,2015, Mauritania
26.3765,2015, Mauritania
21.4077,2015, Mauritania
26.1201,2015, Mauritius
25.7027,2015, Mauritius
25.8904,2015, Mauritius
25.2497,2015, Mauritius
23.8488,2015, Mauritius
22.5025,2015, Mauritius
21.3732,2015, Mauritius
21.321,2015, Mauritius
21.8056,2015, Mauritius
23.2614,2015, Mauritius
24.2621,2015, Mauritius
26.0769,2015, Mauritius
-0.3057,2015, Moldova
0.40888,2015, Moldova
5.14784,2015, Moldova
10.2271,2015, Moldova
17.0605,2015, Moldova
21.0193,2015, Moldova
23.5166,2015, Moldova
23.7992,2015, Moldova
19.5042,2015, Moldova
9.81426,2015, Moldova
6.7091,2015, Moldova
2.399,2015, Moldova
9.49972,2015, Morocco
10.0649,2015, Morocco
13.2796,2015, Morocco
17.4054,2015, Morocco
22.2397,2015, Morocco
24.5055,2015, Morocco
28.5656,2015, Morocco
26.9841,2015, Morocco
22.7993,2015, Morocco
19.772,2015, Morocco
15.2319,2015, Morocco
12.4411,2015, Morocco
18.216,2015, Myanmar (Burma)
19.8864,2015, Myanmar (Burma)
22.7851,2015, Myanmar (Burma)
25.3005,2015, Myanmar (Burma)
26.5381,2015, Myanmar (Burma)
25.8904,2015, Myanmar (Burma)
25.1242,2015, Myanmar (Burma)
25.0087,2015, Myanmar (Burma)
25.3688,2015, Myanmar (Burma)
24.1975,2015, Myanmar (Burma)
22.247,2015, Myanmar (Burma)
19.1846,2015, Myanmar (Burma)
25.1145,2015, Namibia
25.5735,2015, Namibia
24.8936,2015, Namibia
21.7833,2015, Namibia
19.1945,2015, Namibia
15.2415,2015, Namibia
15.5373,2015, Namibia
18.4604,2015, Namibia
21.5692,2015, Namibia
23.3874,2015, Namibia
24.164,2015, Namibia
26.3481,2015, Namibia
25.1859,2015, New Caledonia
25.8744,2015, New Caledonia
24.7783,2015, New Caledonia
23.4126,2015, New Caledonia
21.4302,2015, New Caledonia
19.7822,2015, New Caledonia
19.2879,2015, New Caledonia
18.9385,2015, New Caledonia
19.6447,2015, New Caledonia
20.8277,2015, New Caledonia
22.9818,2015, New Caledonia
24.0086,2015, New Caledonia
15.8278,2015, New Zealand
14.7746,2015, New Zealand
14.0155,2015, New Zealand
11.2857,2015, New Zealand
7.90336,2015, New Zealand
5.72922,2015, New Zealand
4.18582,2015, New Zealand
5.4507,2015, New Zealand
6.92935,2015, New Zealand
9.85357,2015, New Zealand
11.1501,2015, New Zealand
13.0788,2015, New Zealand
18.9247,2015, Niger
23.0663,2015, Niger
26.9172,2015, Niger
29.0824,2015, Niger
33.7117,2015, Niger
34.6139,2015, Niger
32.4776,2015, Niger
30.6349,2015, Niger
30.8931,2015, Niger
30.3254,2015, Niger
24.3505,2015, Niger
17.9674,2015, Niger
24.4471,2015, Nigeria
28.0419,2015, Nigeria
29.9223,2015, Nigeria
29.9673,2015, Nigeria
30.2297,2015, Nigeria
28.6091,2015, Nigeria
26.9127,2015, Nigeria
25.8921,2015, Nigeria
26.6019,2015, Nigeria
27.9224,2015, Nigeria
26.7689,2015, Nigeria
23.5035,2015, Nigeria
28.038,2015, Palau
27.6593,2015, Palau
27.7839,2015, Palau
28.4625,2015, Palau
28.8219,2015, Palau
28.4241,2015, Palau
28.3005,2015, Palau
27.8867,2015, Palau
27.9867,2015, Palau
29.0241,2015, Palau
28.3112,2015, Palau
28.4487,2015, Palau
25.5811,2015, Panama
25.8649,2015, Panama
26.129,2015, Panama
26.8611,2015, Panama
26.585,2015, Panama
26.0583,2015, Panama
26.4305,2015, Panama
26.4707,2015, Panama
25.9775,2015, Panama
25.9542,2015, Panama
25.6394,2015, Panama
26.0948,2015, Panama
19.9299,2015, Peru
20.4877,2015, Peru
20.3246,2015, Peru
20.164,2015, Peru
20.2381,2015, Peru
19.9071,2015, Peru
19.1902,2015, Peru
19.9304,2015, Peru
20.8999,2015, Peru
20.8699,2015, Peru
21.1045,2015, Peru
20.9133,2015, Peru
1.14935,2015, Poland
0.84124,2015, Poland
5.37633,2015, Poland
8.12106,2015, Poland
12.8013,2015, Poland
16.4928,2015, Poland
19.4851,2015, Poland
20.7423,2015, Poland
14.8849,2015, Poland
7.96079,2015, Poland
5.80921,2015, Poland
4.44127,2015, Poland
24.1759,2015, Puerto Rico
24.4499,2015, Puerto Rico
24.248,2015, Puerto Rico
25.511,2015, Puerto Rico
26.2436,2015, Puerto Rico
27.0142,2015, Puerto Rico
26.9645,2015, Puerto Rico
27.3969,2015, Puerto Rico
27.5585,2015, Puerto Rico
27.5064,2015, Puerto Rico
26.0563,2015, Puerto Rico
25.5536,2015, Puerto Rico
18.1569,2015, Qatar
19.9982,2015, Qatar
22.7677,2015, Qatar
28.4957,2015, Qatar
33.9144,2015, Qatar
36.433,2015, Qatar
37.0785,2015, Qatar
37.0051,2015, Qatar
34.5249,2015, Qatar
31.37,2015, Qatar
25.896,2015, Qatar
19.0116,2015, Qatar
0.35772,2015, Romania
0.39596,2015, Romania
4.95991,2015, Romania
9.42904,2015, Romania
15.627,2015, Romania
19.2108,2015, Romania
22.1785,2015, Romania
22.1781,2015, Romania
17.9872,2015, Romania
9.71792,2015, Romania
6.22872,2015, Romania
1.57954,2015, Romania
-23.863,2015, Russia
-19.887,2015, Russia
-13.092,2015, Russia
-4.581,2015, Russia
4.71529,2015, Russia
12.9706,2015, Russia
15.1593,2015, Russia
12.5463,2015, Russia
6.60203,2015, Russia
-4.1429,2015, Russia
-16.11,2015, Russia
-20.342,2015, Russia
28.0727,2015, Samoa
28.4826,2015, Samoa
28.4269,2015, Samoa
28.0004,2015, Samoa
27.3447,2015, Samoa
26.7447,2015, Samoa
26.4182,2015, Samoa
25.9724,2015, Samoa
26.6724,2015, Samoa
26.6455,2015, Samoa
27.7727,2015, Samoa
27.8178,2015, Samoa
24.9342,2015, Sao Tome and Principe
25.321,2015, Sao Tome and Principe
25.5598,2015, Sao Tome and Principe
25.4653,2015, Sao Tome and Principe
24.9598,2015, Sao Tome and Principe
22.62,2015, Sao Tome and Principe
22.52,2015, Sao Tome and Principe
21.9145,2015, Sao Tome and Principe
22.7743,2015, Sao Tome and Principe
23.9442,2015, Sao Tome and Principe
24.4986,2015, Sao Tome and Principe
24.5698,2015, Sao Tome and Principe
25.0485,2015, Senegal
26.2189,2015, Senegal
28.7478,2015, Senegal
31.3867,2015, Senegal
32.2928,2015, Senegal
31.6545,2015, Senegal
29.7511,2015, Senegal
28.4823,2015, Senegal
29.5508,2015, Senegal
29.378,2015, Senegal
28.4513,2015, Senegal
25.0299,2015, Senegal
25.4108,2015, Sierra Leone
27.4481,2015, Sierra Leone
28.0041,2015, Sierra Leone
28.5569,2015, Sierra Leone
27.8845,2015, Sierra Leone
27.2219,2015, Sierra Leone
25.892,2015, Sierra Leone
25.5021,2015, Sierra Leone
26.4322,2015, Sierra Leone
26.1314,2015, Sierra Leone
26.6822,2015, Sierra Leone
24.5098,2015, Sierra Leone
27.0084,2015, Singapore
27.3847,2015, Singapore
28.161,2015, Singapore
28.5305,2015, Singapore
28.8084,2015, Singapore
28.7711,2015, Singapore
28.6474,2015, Singapore
28.3372,2015, Singapore
28.2694,2015, Singapore
28.3474,2015, Singapore
27.7457,2015, Singapore
27.6355,2015, Singapore
-0.017,2015, Slovakia
-0.2339,2015, Slovakia
4.49817,2015, Slovakia
8.43414,2015, Slovakia
13.1729,2015, Slovakia
17.2709,2015, Slovakia
20.5453,2015, Slovakia
20.8816,2015, Slovakia
15.2986,2015, Slovakia
8.35133,2015, Slovakia
4.85065,2015, Slovakia
1.48832,2015, Slovakia
26.2461,2015, Solomon Islands
26.004,2015, Solomon Islands
25.8282,2015, Solomon Islands
25.6775,2015, Solomon Islands
25.4706,2015, Solomon Islands
25.1045,2015, Solomon Islands
24.7126,2015, Solomon Islands
24.844,2015, Solomon Islands
25.4155,2015, Solomon Islands
25.7975,2015, Solomon Islands
25.9903,2015, Solomon Islands
26.1721,2015, Solomon Islands
28.2015,2010, South Sudan
26.431,2015, South Sudan
30.3335,2015, South Sudan
31.0761,2015, South Sudan
29.9578,2015, South Sudan
27.6195,2015, South Sudan
27.0996,2015, South Sudan
27.2524,2015, South Sudan
26.5188,2015, South Sudan
27.299,2015, South Sudan
27.9252,2015, South Sudan
27.655,2015, South Sudan
25.4615,2015, South Sudan
5.93938,2015, Spain
6.33092,2015, Spain
9.62363,2015, Spain
12.6642,2015, Spain
16.791,2015, Spain
20.9877,2015, Spain
24.573,2015, Spain
23.2454,2015, Spain
18.8963,2015, Spain
14.7707,2015, Spain
11.0535,2015, Spain
8.40753,2015, Spain
25.4444,2015, St. Lucia
25.3555,2015, St. Lucia
25.3111,2015, St. Lucia
26.0777,2015, St. Lucia
27.1111,2015, St. Lucia
27.7,2015, St. Lucia
27.4222,2015, St. Lucia
27.7777,2015, St. Lucia
27.8222,2015, St. Lucia
27.5666,2015, St. Lucia
26.7666,2015, St. Lucia
26.2444,2015, St. Lucia
26.29,2015, St. Vincent and the Grenadines
26.3899,2015, St. Vincent and the Grenadines
26.4,2015, St. Vincent and the Grenadines
27.29,2015, St. Vincent and the Grenadines
28.3699,2015, St. Vincent and the Grenadines
28.86,2015, St. Vincent and the Grenadines
28.46,2015, St. Vincent and the Grenadines
28.77,2015, St. Vincent and the Grenadines
28.8799,2015, St. Vincent and the Grenadines
28.59,2015, St. Vincent and the Grenadines
27.68,2015, St. Vincent and the Grenadines
27.08,2015, St. Vincent and the Grenadines
25.6418,2015, Suriname
25.3402,2015, Suriname
25.4969,2015, Suriname
25.9043,2015, Suriname
25.9016,2015, Suriname
26.5747,2015, Suriname
26.1743,2015, Suriname
26.7126,2015, Suriname
27.5464,2015, Suriname
27.9515,2015, Suriname
27.2881,2015, Suriname
26.6739,2015, Suriname
6.82314,2015, Syria
9.31153,2015, Syria
12.8468,2015, Syria
16.1992,2015, Syria
22.7883,2015, Syria
26.0171,2015, Syria
30.168,2015, Syria
31.0469,2015, Syria
28.065,2015, Syria
21.608,2015, Syria
13.8225,2015, Syria
7.26136,2015, Syria
-7.6499,2015, Tajikistan
-5.4254,2015, Tajikistan
-2.5643,2015, Tajikistan
4.63578,2015, Tajikistan
8.76544,2015, Tajikistan
13.7532,2015, Tajikistan
17.8396,2015, Tajikistan
15.2812,2015, Tajikistan
10.6663,2015, Tajikistan
5.63455,2015, Tajikistan
-1.5977,2015, Tajikistan
-5.7832,2015, Tajikistan
23.0407,2015, Thailand
25.2857,2015, Thailand
28.1388,2015, Thailand
29.0571,2015, Thailand
29.8084,2015, Thailand
28.9345,2015, Thailand
27.9053,2015, Thailand
27.518,2015, Thailand
27.3379,2015, Thailand
26.8238,2015, Thailand
26.8268,2015, Thailand
25.2224,2015, Thailand
25.1993,2015, Timor Leste
26.2971,2015, Timor Leste
26.1683,2015, Timor Leste
25.9061,2015, Timor Leste
24.7529,2015, Timor Leste
25.4911,2015, Timor Leste
24.3822,2015, Timor Leste
24.3036,2015, Timor Leste
24.9591,2015, Timor Leste
25.8535,2015, Timor Leste
27.1386,2015, Timor Leste
25.8942,2015, Timor Leste
26.751,2015, Tonga
27.8475,2015, Tonga
27.056,2015, Tonga
25.3986,2015, Tonga
24.3729,2015, Tonga
23.2205,2015, Tonga
22.6205,2015, Tonga
22.0473,2015, Tonga
23.1863,2015, Tonga
23.7595,2015, Tonga
25.3913,2015, Tonga
25.8644,2015, Tonga
10.9289,2015, Tunisia
10.9294,2015, Tunisia
14.9342,2015, Tunisia
18.8835,2015, Tunisia
24.3523,2015, Tunisia
27.5915,2015, Tunisia
30.5212,2015, Tunisia
30.5341,2015, Tunisia
27.4758,2015, Tunisia
22.7996,2015, Tunisia
16.6758,2015, Tunisia
12.1609,2015, Tunisia
0.48021,2015, Turkey
2.61525,2015, Turkey
5.34845,2015, Turkey
9.28532,2015, Turkey
15.3363,2015, Turkey
18.1609,2015, Turkey
23.0628,2015, Turkey
23.3358,2015, Turkey
21.3799,2015, Turkey
14.4357,2015, Turkey
8.3593,2015, Turkey
0.96934,2015, Turkey
28.8566,2015, Tuvalu
28.8263,2015, Tuvalu
28.7264,2015, Tuvalu
28.4211,2015, Tuvalu
28.7777,2015, Tuvalu
28.1566,2015, Tuvalu
28.1566,2015, Tuvalu
27.5725,2015, Tuvalu
27.9566,2015, Tuvalu
28.2514,2015, Tuvalu
28.5211,2015, Tuvalu
28.7566,2015, Tuvalu
-1.3326,2015, Ukraine
-0.8388,2015, Ukraine
4.37384,2015, Ukraine
9.26591,2015, Ukraine
15.8428,2015, Ukraine
20.0986,2015, Ukraine
21.7897,2015, Ukraine
22.2582,2015, Ukraine
18.1966,2015, Ukraine
7.74172,2015, Ukraine
5.12546,2015, Ukraine
1.50248,2015, Ukraine
-4.1873,2015, United States
-3.4854,2015, United States
2.29089,2015, United States
7.63324,2015, United States
13.5595,2015, United States
18.8966,2015, United States
20.544,2015, United States
19.3882,2015, United States
16.0393,2015, United States
10.1446,2015, United States
2.38001,2015, United States
-1.4286,2015, United States
-0.861,2015, Uzbekistan
1.84293,2015, Uzbekistan
5.25913,2015, Uzbekistan
15.2725,2015, Uzbekistan
21.8089,2015, Uzbekistan
28.0498,2015, Uzbekistan
29.1871,2015, Uzbekistan
25.8321,2015, Uzbekistan
20.1445,2015, Uzbekistan
11.939,2015, Uzbekistan
4.90296,2015, Uzbekistan
2.58114,2015, Uzbekistan
26.0164,2015, Venezuela
26.5025,2015, Venezuela
26.6887,2015, Venezuela
26.8584,2015, Venezuela
26.3636,2015, Venezuela
25.9494,2015, Venezuela
25.6369,2015, Venezuela
26.1476,2015, Venezuela
26.8522,2015, Venezuela
27.0908,2015, Venezuela
26.5038,2015, Venezuela
26.6478,2015, Venezuela
24.2978,2015, Zimbabwe
24.6772,2015, Zimbabwe
23.604,2015, Zimbabwe
21.4605,2015, Zimbabwe
19.848,2015, Zimbabwe
16.9864,2015, Zimbabwe
17.5913,2015, Zimbabwe
19.4544,2015, Zimbabwe
22.0932,2015, Zimbabwe
25.9479,2015, Zimbabwe
25.8475,2015, Zimbabwe
26.1233,2015, Zimbabwe
